lottery_type,date,draw,main_numbers,supplementary,source
Monday Lotto,2005-09-27,2446,9 12 14 16 25 30 ,26 31 ,ozlotteries.com
Monday Lotto,2005-09-20,2444,9 10 12 13 24 26 ,38 42 ,ozlotteries.com
Monday Lotto,2005-09-13,2442,1 2 11 15 37 43 ,5 27 ,ozlotteries.com
Monday Lotto,2005-09-06,2440,6 17 19 41 42 43 ,32 38 ,ozlotteries.com
Monday Lotto,2005-08-30,2438,12 16 17 29 30 38 ,1 37 ,ozlotteries.com
Monday Lotto,2005-08-23,2436,3 15 21 22 35 43 ,34 38 ,ozlotteries.com
Monday Lotto,2005-08-16,2434,2 5 13 15 18 27 ,16 40 ,ozlotteries.com
Monday Lotto,2005-08-09,2432,4 11 12 23 29 33 ,2 17 ,ozlotteries.com
Monday Lotto,2005-08-02,2430,3 15 16 20 35 40 ,25 26 ,ozlotteries.com
Monday Lotto,2005-07-26,2428,1 7 18 19 27 37 ,15 38 ,ozlotteries.com
Monday Lotto,2005-07-19,2426,8 14 18 23 32 34 ,22 29 ,ozlotteries.com
Monday Lotto,2005-07-12,2424,16 22 29 34 37 42 ,6 15 ,ozlotteries.com
Monday Lotto,2005-07-05,2422,6 16 36 41 42 45 ,25 34 ,ozlotteries.com
Monday Lotto,2005-06-28,2420,1 6 10 14 36 42 ,11 27 ,ozlotteries.com
Monday Lotto,2005-06-21,2418,11 17 20 26 32 45 ,30 40 ,ozlotteries.com
Monday Lotto,2005-06-15,2416,4 11 15 24 29 44 ,14 36 ,ozlotteries.com
Monday Lotto,2005-06-07,2414,2 11 19 22 31 32 ,10 16 ,ozlotteries.com
Monday Lotto,2005-05-31,2412,1 6 11 28 30 38 ,15 37 ,ozlotteries.com
Monday Lotto,2005-05-24,2410,3 4 7 24 28 29 ,2 34 ,ozlotteries.com
Monday Lotto,2005-05-17,2408,5 11 25 31 40 44 ,16 23 ,ozlotteries.com
Monday Lotto,2005-05-10,2406,2 10 14 22 29 32 ,21 44 ,ozlotteries.com
Monday Lotto,2005-05-03,2404,8 17 20 27 31 35 ,11 26 ,ozlotteries.com
Monday Lotto,2005-04-27,2402,13 23 28 35 37 42 ,5 14 ,ozlotteries.com
Monday Lotto,2005-04-19,2400,2 13 37 38 43 45 ,17 26 ,ozlotteries.com
Monday Lotto,2005-04-12,2398,6 10 22 25 37 40 ,3 14 ,ozlotteries.com
Monday Lotto,2005-04-05,2396,4 17 18 22 34 37 ,7 9 ,ozlotteries.com
Monday Lotto,2005-03-30,2394,13 29 31 36 38 40 ,24 30 ,ozlotteries.com
Monday Lotto,2005-03-22,2392,20 24 30 31 33 44 ,26 36 ,ozlotteries.com
Monday Lotto,2005-03-15,2390,4 8 13 19 29 43 ,17 24 ,ozlotteries.com
Monday Lotto,2005-03-08,2388,1 20 22 31 35 39 ,14 40 ,ozlotteries.com
Monday Lotto,2005-03-01,2386,5 10 15 22 38 41 ,33 42 ,ozlotteries.com
Monday Lotto,2005-02-22,2384,1 14 18 24 25 37 ,20 27 ,ozlotteries.com
Monday Lotto,2005-02-15,2382,25 29 32 33 37 44 ,19 20 ,ozlotteries.com
Monday Lotto,2005-02-08,2380,12 13 27 28 43 45 ,32 39 ,ozlotteries.com
Monday Lotto,2005-02-01,2378,10 13 16 18 19 22 ,7 9 ,ozlotteries.com
Monday Lotto,2005-01-25,2376,7 11 15 27 28 34 ,25 42 ,ozlotteries.com
Monday Lotto,2005-01-18,2374,4 11 22 24 28 43 ,14 31 ,ozlotteries.com
Monday Lotto,2005-01-11,2372,6 11 13 21 23 40 ,15 29 ,ozlotteries.com
Monday Lotto,2005-01-05,2370,9 10 15 20 40 42 ,25 36 ,ozlotteries.com
Monday Lotto,2004-12-29,2368,4 15 18 20 37 39 ,28 35 ,ozlotteries.com
Monday Lotto,2004-12-21,2366,4 11 18 25 41 42 ,12 39 ,ozlotteries.com
Monday Lotto,2004-12-14,2364,2 11 14 34 35 39 ,6 44 ,ozlotteries.com
Monday Lotto,2004-12-07,2362,3 5 12 14 18 45 ,23 34 ,ozlotteries.com
Monday Lotto,2004-11-30,2360,4 24 25 27 38 41 ,1 22 ,ozlotteries.com
Monday Lotto,2004-11-23,2358,8 14 20 24 25 32 ,12 45 ,ozlotteries.com
Monday Lotto,2004-11-16,2356,7 9 13 15 21 25 ,3 38 ,ozlotteries.com
Monday Lotto,2004-11-09,2354,7 11 17 28 38 45 ,8 30 ,ozlotteries.com
Monday Lotto,2004-11-02,2352,5 18 29 36 39 41 ,42 44 ,ozlotteries.com
Monday Lotto,2004-10-26,2350,6 8 13 14 21 34 ,28 32 ,ozlotteries.com
Monday Lotto,2004-10-19,2348,5 10 12 17 29 44 ,1 34 ,ozlotteries.com
Monday Lotto,2004-10-12,2346,6 25 29 30 35 45 ,37 42 ,ozlotteries.com
Monday Lotto,2004-10-06,2344,1 13 14 21 35 39 ,29 30 ,ozlotteries.com
Monday Lotto,2004-09-28,2342,6 15 16 30 31 36 ,19 43 ,ozlotteries.com
Monday Lotto,2004-09-21,2340,9 13 17 23 31 39 ,8 45 ,ozlotteries.com
Monday Lotto,2004-09-14,2338,4 9 11 17 23 38 ,30 44 ,ozlotteries.com
Monday Lotto,2004-09-07,2336,8 14 15 28 30 31 ,4 37 ,ozlotteries.com
Monday Lotto,2004-08-31,2334,23 27 36 38 40 42 ,25 32 ,ozlotteries.com
Monday Lotto,2004-08-24,2332,10 13 27 33 38 44 ,3 42 ,ozlotteries.com
Monday Lotto,2004-08-17,2330,4 9 18 22 25 38 ,12 15 ,ozlotteries.com
Monday Lotto,2004-08-10,2328,1 2 12 13 30 32 ,10 31 ,ozlotteries.com
Monday Lotto,2004-08-03,2326,4 5 8 22 25 41 ,1 9 ,ozlotteries.com
Monday Lotto,2004-07-27,2324,9 16 25 28 30 44 ,23 38 ,ozlotteries.com
Monday Lotto,2004-07-20,2322,1 13 27 34 40 41 ,6 25 ,ozlotteries.com
Monday Lotto,2004-07-13,2320,5 20 22 25 33 35 ,27 29 ,ozlotteries.com
Monday Lotto,2004-07-06,2318,13 22 24 38 39 42 ,3 28 ,ozlotteries.com
Monday Lotto,2004-06-29,2316,21 28 32 35 41 44 ,5 39 ,ozlotteries.com
Monday Lotto,2004-06-22,2314,4 20 21 25 33 39 ,18 45 ,ozlotteries.com
Monday Lotto,2004-06-16,2312,14 26 31 34 37 41 ,10 39 ,ozlotteries.com
Monday Lotto,2004-06-08,2310,4 5 8 10 24 43 ,25 27 ,ozlotteries.com
Monday Lotto,2004-06-01,2308,3 5 10 13 30 36 ,6 25 ,ozlotteries.com
Monday Lotto,2004-05-25,2306,20 24 27 38 43 44 ,15 19 ,ozlotteries.com
Monday Lotto,2004-05-18,2304,24 28 29 37 39 42 ,21 23 ,ozlotteries.com
Monday Lotto,2004-05-11,2302,9 17 22 32 36 39 ,24 29 ,ozlotteries.com
Monday Lotto,2004-05-04,2300,1 9 15 22 31 34 ,20 43 ,ozlotteries.com
Monday Lotto,2004-04-28,2298,1 3 11 31 33 39 ,14 26 ,ozlotteries.com
Monday Lotto,2004-04-20,2296,4 17 26 31 32 37 ,2 40 ,ozlotteries.com
Monday Lotto,2004-04-14,2294,9 27 30 35 37 38 ,17 41 ,ozlotteries.com
Monday Lotto,2004-04-06,2292,5 8 11 16 31 43 ,9 35 ,ozlotteries.com
Monday Lotto,2004-03-30,2290,4 7 24 26 28 41 ,3 33 ,ozlotteries.com
Monday Lotto,2004-03-23,2288,5 16 17 18 23 28 ,27 32 ,ozlotteries.com
Monday Lotto,2004-03-16,2286,5 9 13 19 34 44 ,22 29 ,ozlotteries.com
Monday Lotto,2004-03-09,2284,21 24 29 37 39 43 ,15 40 ,ozlotteries.com
Monday Lotto,2004-03-02,2282,9 15 24 29 30 34 ,17 43 ,ozlotteries.com
Monday Lotto,2004-02-24,2280,2 6 23 25 41 44 ,3 16 ,ozlotteries.com
Monday Lotto,2004-02-17,2278,1 6 8 11 18 28 ,31 32 ,ozlotteries.com
Monday Lotto,2004-02-10,2276,1 13 20 28 32 36 ,10 35 ,ozlotteries.com
Monday Lotto,2004-02-03,2274,3 18 23 25 38 43 ,24 31 ,ozlotteries.com
Monday Lotto,2004-01-28,2272,10 17 18 29 31 38 ,36 42 ,ozlotteries.com
Monday Lotto,2004-01-20,2270,13 20 27 29 30 34 ,26 44 ,ozlotteries.com
Monday Lotto,2004-01-13,2268,8 15 28 36 40 41 ,32 37 ,ozlotteries.com
Monday Lotto,2004-01-06,2266,1 3 10 27 32 36 ,7 29 ,ozlotteries.com
Monday Lotto,2003-12-30,2264,4 13 18 27 38 40 ,20 36 ,ozlotteries.com
Monday Lotto,2003-12-23,2262,3 17 20 21 26 32 ,19 41 ,ozlotteries.com
Monday Lotto,2003-12-16,2260,1 6 16 24 32 42 ,23 44 ,ozlotteries.com
Monday Lotto,2003-12-09,2258,2 12 18 20 27 41 ,19 37 ,ozlotteries.com
Monday Lotto,2003-12-02,2256,9 14 20 32 33 43 ,15 17 ,ozlotteries.com
Monday Lotto,2003-11-25,2254,10 13 24 26 35 41 ,27 29 ,ozlotteries.com
Monday Lotto,2003-11-18,2252,16 25 27 32 36 37 ,8 40 ,ozlotteries.com
Monday Lotto,2003-11-11,2250,9 13 14 29 34 38 ,27 44 ,ozlotteries.com
Monday Lotto,2003-11-04,2248,2 9 15 16 34 35 ,18 39 ,ozlotteries.com
Monday Lotto,2003-10-28,2246,15 16 27 31 40 41 ,24 36 ,ozlotteries.com
Monday Lotto,2003-10-21,2244,4 15 31 32 33 37 ,9 10 ,ozlotteries.com
Monday Lotto,2003-10-14,2242,3 10 15 22 25 38 ,18 28 ,ozlotteries.com
Monday Lotto,2003-10-08,2240,17 21 40 42 43 44 ,20 24 ,ozlotteries.com
Monday Lotto,2003-09-30,2238,3 12 38 39 43 44 ,22 23 ,ozlotteries.com
Monday Lotto,2003-09-23,2236,11 14 16 24 30 38 ,13 36 ,ozlotteries.com
Monday Lotto,2003-09-16,2234,8 13 14 21 31 42 ,6 20 ,ozlotteries.com
Monday Lotto,2003-09-09,2232,1 7 8 17 23 28 ,29 35 ,ozlotteries.com
Monday Lotto,2003-09-02,2230,2 4 21 25 27 40 ,17 26 ,ozlotteries.com
Monday Lotto,2003-08-26,2228,22 23 29 34 39 42 ,10 38 ,ozlotteries.com
Monday Lotto,2003-08-19,2226,2 3 5 13 16 20 ,4 38 ,ozlotteries.com
Monday Lotto,2003-08-12,2224,2 6 10 20 36 43 ,32 33 ,ozlotteries.com
Monday Lotto,2003-08-05,2222,4 21 23 27 31 38 ,7 11 ,ozlotteries.com
Monday Lotto,2003-07-29,2220,4 6 21 26 29 37 ,23 34 ,ozlotteries.com
Monday Lotto,2003-07-22,2218,9 12 26 34 36 39 ,28 42 ,ozlotteries.com
Monday Lotto,2003-07-15,2216,3 5 13 14 23 24 ,38 42 ,ozlotteries.com
Monday Lotto,2003-07-08,2214,11 12 16 26 30 33 ,4 34 ,ozlotteries.com
Monday Lotto,2003-07-01,2212,1 4 13 20 21 28 ,14 19 ,ozlotteries.com
Monday Lotto,2003-06-24,2210,14 19 20 27 36 39 ,7 38 ,ozlotteries.com
Monday Lotto,2003-06-17,2208,6 18 21 24 30 33 ,23 42 ,ozlotteries.com
Monday Lotto,2003-06-10,2206,14 27 29 37 41 44 ,11 32 ,ozlotteries.com
Monday Lotto,2003-06-03,2204,10 11 28 33 38 40 ,23 29 ,ozlotteries.com
Monday Lotto,2003-05-27,2202,2 10 23 25 27 39 ,36 40 ,ozlotteries.com
Monday Lotto,2003-05-20,2200,2 22 26 30 34 35 ,11 14 ,ozlotteries.com
Monday Lotto,2003-05-13,2198,15 19 22 28 38 39 ,7 21 ,ozlotteries.com
Monday Lotto,2003-04-29,2194,4 10 19 26 33 39 ,24 43 ,ozlotteries.com
Monday Lotto,2003-04-22,2192,14 16 22 28 30 39 ,11 44 ,ozlotteries.com
Monday Lotto,2003-04-15,2190,12 18 20 24 36 41 ,32 35 ,ozlotteries.com
Monday Lotto,2003-04-08,2188,3 5 11 22 39 43 ,10 12 ,ozlotteries.com
Monday Lotto,2003-04-06,2196,17 20 28 32 36 41 ,35 37 ,ozlotteries.com
Monday Lotto,2003-04-01,2186,22 27 29 34 35 41 ,18 25 ,ozlotteries.com
Monday Lotto,2003-03-25,2184,4 17 32 34 38 41 ,6 43 ,ozlotteries.com
Monday Lotto,2003-03-18,2182,8 10 17 25 37 43 ,13 38 ,ozlotteries.com
Monday Lotto,2003-03-11,2180,13 21 25 32 39 43 ,5 6 ,ozlotteries.com
Monday Lotto,2003-03-04,2178,6 7 9 20 23 33 ,16 32 ,ozlotteries.com
Monday Lotto,2003-02-25,2176,11 12 21 36 38 41 ,13 28 ,ozlotteries.com
Monday Lotto,2003-02-18,2174,6 23 28 35 37 44 ,2 19 ,ozlotteries.com
Monday Lotto,2003-02-11,2172,3 28 32 36 41 43 ,33 42 ,ozlotteries.com
Monday Lotto,2003-02-04,2170,1 7 18 31 37 42 ,26 28 ,ozlotteries.com
Monday Lotto,2003-01-29,2168,8 13 18 27 36 37 ,7 40 ,ozlotteries.com
Monday Lotto,2003-01-21,2166,7 11 14 18 33 39 ,6 32 ,ozlotteries.com
Monday Lotto,2003-01-14,2164,17 19 27 29 32 33 ,10 30 ,ozlotteries.com
Monday Lotto,2003-01-07,2162,11 14 18 24 28 29 ,4 43 ,ozlotteries.com
Monday Lotto,2002-12-31,2160,5 12 22 24 30 43 ,14 36 ,ozlotteries.com
Monday Lotto,2002-12-24,2158,11 22 23 25 31 38 ,3 28 ,ozlotteries.com
Monday Lotto,2002-12-17,2156,4 5 6 25 29 42 ,2 16 ,ozlotteries.com
Monday Lotto,2002-12-10,2154,3 24 29 31 42 43 ,21 34 ,ozlotteries.com
Monday Lotto,2002-12-03,2152,1 6 8 12 24 29 ,19 40 ,ozlotteries.com
Monday Lotto,2002-11-26,2150,1 18 23 25 26 44 ,31 38 ,ozlotteries.com
Monday Lotto,2002-11-19,2148,20 22 24 35 38 41 ,3 12 ,ozlotteries.com
Monday Lotto,2002-11-12,2146,1 12 13 16 24 37 ,20 31 ,ozlotteries.com
Monday Lotto,2002-11-05,2144,22 24 27 30 37 42 ,14 33 ,ozlotteries.com
Monday Lotto,2002-10-29,2142,4 7 9 19 35 38 ,37 39 ,ozlotteries.com
Monday Lotto,2002-10-22,2140,2 7 14 20 23 44 ,8 30 ,ozlotteries.com
Monday Lotto,2002-10-15,2138,2 7 13 26 30 42 ,28 29 ,ozlotteries.com
Monday Lotto,2002-10-09,2136,13 25 26 27 28 35 ,31 37 ,ozlotteries.com
Monday Lotto,2002-10-01,2134,2 4 9 20 22 42 ,38 43 ,ozlotteries.com
Monday Lotto,2002-09-24,2132,8 21 26 32 37 39 ,4 13 ,ozlotteries.com
Monday Lotto,2002-09-17,2130,10 26 28 31 36 37 ,19 38 ,ozlotteries.com
Monday Lotto,2002-09-10,2128,2 9 26 35 38 42 ,4 23 ,ozlotteries.com
Monday Lotto,2002-09-03,2126,2 3 13 27 36 41 ,29 35 ,ozlotteries.com
Monday Lotto,2002-08-27,2124,1 3 8 9 15 29 ,26 31 ,ozlotteries.com
Monday Lotto,2002-08-13,2120,14 15 18 23 29 42 ,3 41 ,ozlotteries.com
Monday Lotto,2002-08-06,2118,2 11 18 28 33 40 ,27 36 ,ozlotteries.com
Monday Lotto,2002-07-30,2116,14 18 20 34 35 39 ,11 41 ,ozlotteries.com
Monday Lotto,2002-07-23,2114,7 8 25 27 29 41 ,20 39 ,ozlotteries.com
Monday Lotto,2002-07-16,2112,13 15 16 29 31 35 ,14 19 ,ozlotteries.com
Monday Lotto,2002-07-09,2110,13 25 31 33 41 42 ,17 23 ,ozlotteries.com
Monday Lotto,2002-07-02,2108,8 12 13 39 41 42 ,35 36 ,ozlotteries.com
Monday Lotto,2002-06-25,2106,5 15 32 35 38 44 ,12 28 ,ozlotteries.com
Monday Lotto,2002-06-18,2104,5 7 17 25 35 36 ,28 42 ,ozlotteries.com
Monday Lotto,2002-06-12,2102,1 3 9 22 37 44 ,24 35 ,ozlotteries.com
Monday Lotto,2002-06-04,2100,10 11 14 20 26 28 ,16 37 ,ozlotteries.com
Monday Lotto,2002-05-28,2098,1 3 11 30 40 43 ,17 35 ,ozlotteries.com
Monday Lotto,2002-05-21,2096,7 15 17 27 30 33 ,12 18 ,ozlotteries.com
Monday Lotto,2002-05-14,2094,3 4 17 22 32 42 ,31 40 ,ozlotteries.com
Monday Lotto,2002-05-07,2092,1 17 22 24 34 37 ,2 8 ,ozlotteries.com
Monday Lotto,2002-04-30,2090,16 18 22 23 27 43 ,10 39 ,ozlotteries.com
Monday Lotto,2002-04-23,2088,2 15 29 35 36 41 ,3 32 ,ozlotteries.com
Monday Lotto,2002-04-16,2086,2 4 12 21 23 34 ,13 41 ,ozlotteries.com
Monday Lotto,2002-04-09,2084,1 4 6 22 35 44 ,30 37 ,ozlotteries.com
Monday Lotto,2002-04-03,2082,3 26 34 36 38 44 ,32 42 ,ozlotteries.com
Monday Lotto,2002-03-26,2080,8 9 17 21 24 37 ,6 7 ,ozlotteries.com
Monday Lotto,2002-03-19,2078,7 12 13 15 26 40 ,27 35 ,ozlotteries.com
Monday Lotto,2002-03-12,2076,2 6 14 17 27 37 ,3 10 ,ozlotteries.com
Monday Lotto,2002-03-05,2074,7 14 15 19 32 42 ,1 36 ,ozlotteries.com
Monday Lotto,2002-02-26,2072,13 19 22 25 32 41 ,10 24 ,ozlotteries.com
Monday Lotto,2002-02-19,2070,8 12 18 23 28 31 ,13 38 ,ozlotteries.com
Monday Lotto,2002-02-12,2068,1 11 20 33 36 40 ,3 25 ,ozlotteries.com
Monday Lotto,2002-02-05,2066,10 15 22 24 31 41 ,4 25 ,ozlotteries.com
Monday Lotto,2002-01-30,2064,11 21 23 33 40 44 ,5 15 ,ozlotteries.com
Monday Lotto,2002-01-22,2062,15 22 24 31 32 34 ,9 26 ,ozlotteries.com
Monday Lotto,2002-01-15,2060,5 7 9 37 38 40 ,25 32 ,ozlotteries.com
Monday Lotto,2002-01-08,2058,1 8 27 34 39 40 ,10 26 ,ozlotteries.com
Monday Lotto,2002-01-01,2056,2 10 13 18 19 28 ,40 44 ,ozlotteries.com
